frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
5537,389.000000,189.000000,89.000000,394.000000,189.500000,417.500000
5538,388.000000,189.000000,89.000000,394.000000,187.500000,417.500000
5539,388.000000,188.000000,89.000000,394.000000,187.500000,417.500000
5540,388.000000,188.000000,89.000000,394.000000,186.500000,417.500000
5541,388.000000,188.000000,89.000000,394.000000,186.500000,416.500000
5542,388.000000,188.000000,89.000000,394.000000,184.500000,417.500000
5543,387.000000,187.000000,89.000000,394.000000,183.500000,415.500000
5544,386.000000,188.000000,89.000000,394.000000,182.500000,416.500000
5545,386.000000,188.000000,89.000000,395.000000,181.500000,415.500000
5546,386.000000,187.000000,89.000000,394.000000,180.500000,415.500000
5547,386.000000,187.000000,89.000000,394.000000,177.500000,415.500000
5548,386.000000,187.000000,89.000000,394.000000,177.500000,414.500000
5549,385.000000,187.000000,89.000000,394.000000,177.500000,414.500000
5550,385.000000,187.000000,89.000000,394.000000,175.500000,413.500000
5551,385.000000,187.000000,89.000000,394.000000,175.500000,412.500000
5552,386.000000,187.000000,89.000000,394.000000,174.500000,412.500000
5553,386.000000,187.000000,89.000000,394.000000,173.500000,411.500000
5554,386.000000,187.000000,89.000000,394.000000,173.500000,411.500000
5555,385.000000,187.000000,89.000000,395.000000,172.500000,410.500000
5556,385.000000,187.000000,89.000000,394.000000,171.500000,410.500000
5557,385.000000,187.000000,89.000000,394.000000,170.500000,409.500000
5558,386.000000,187.000000,89.000000,394.000000,169.500000,408.500000
5559,385.000000,187.000000,89.000000,394.000000,167.500000,408.500000
5560,386.000000,187.000000,89.000000,394.000000,167.500000,408.500000
5561,386.000000,187.000000,89.000000,395.000000,164.500000,408.500000
5562,386.000000,187.000000,89.000000,394.000000,164.500000,408.500000
5563,386.000000,187.000000,89.000000,394.000000,162.500000,408.500000
5564,386.000000,188.000000,89.000000,394.000000,161.500000,405.500000
5565,385.000000,188.000000,89.000000,394.000000,158.500000,404.500000
5566,385.000000,188.000000,89.000000,394.000000,157.500000,405.500000
5567,385.000000,187.000000,89.000000,394.000000,157.500000,405.500000
5568,385.000000,187.000000,89.000000,394.000000,157.500000,405.500000
5569,384.000000,187.000000,89.000000,394.000000,155.500000,404.500000
5570,384.000000,186.000000,89.000000,394.000000,156.500000,403.500000
5571,383.000000,185.000000,89.000000,394.000000,150.500000,400.500000
5572,383.000000,185.000000,89.000000,394.000000,148.500000,398.500000
5573,383.000000,185.000000,89.000000,394.000000,147.500000,396.500000
5574,383.000000,184.000000,89.000000,394.000000,143.500000,392.500000
5575,383.000000,184.000000,89.000000,394.000000,142.500000,393.500000
5576,383.000000,184.000000,89.000000,394.000000,142.500000,393.500000
5577,382.000000,184.000000,89.000000,394.000000,141.500000,393.500000
5578,381.000000,183.000000,89.000000,394.000000,141.500000,392.500000
5579,381.000000,183.000000,89.000000,394.000000,141.500000,393.500000
5580,381.000000,183.000000,89.000000,394.000000,141.500000,392.500000
5581,380.000000,183.000000,89.000000,394.000000,142.500000,392.500000
5582,380.000000,183.000000,89.000000,394.000000,141.500000,392.500000
5583,380.000000,182.000000,89.000000,394.000000,141.500000,392.500000
5584,379.000000,182.000000,89.000000,394.000000,141.500000,392.500000
5585,379.000000,181.000000,89.000000,394.000000,140.500000,392.500000
5586,379.000000,181.000000,89.000000,394.000000,139.500000,391.500000
5587,377.000000,181.000000,89.000000,394.000000,138.500000,390.500000
5588,376.000000,181.000000,89.000000,394.000000,138.500000,390.500000
5589,375.000000,180.000000,89.000000,394.000000,138.500000,389.500000
5590,375.000000,180.000000,89.000000,394.000000,138.500000,389.500000
5591,374.000000,180.000000,89.000000,394.000000,138.500000,388.500000
5592,374.000000,178.000000,89.000000,394.000000,138.500000,387.500000
5593,372.000000,179.000000,89.000000,394.000000,139.500000,386.500000
5594,372.000000,178.000000,89.000000,394.000000,139.500000,385.500000
5595,372.000000,178.000000,89.000000,394.000000,138.500000,384.500000
5596,371.000000,178.000000,89.000000,394.000000,140.500000,384.500000
5597,370.000000,178.000000,89.000000,394.000000,139.500000,384.500000
5598,369.000000,176.000000,89.000000,394.000000,140.500000,383.500000
5599,368.000000,176.000000,89.000000,394.000000,140.500000,385.500000
5600,368.000000,176.000000,89.000000,394.000000,140.500000,384.500000
5601,368.000000,175.000000,89.000000,394.000000,140.500000,384.500000
5602,367.000000,174.000000,89.000000,394.000000,139.500000,384.500000
5603,366.000000,174.000000,89.000000,394.000000,140.500000,384.500000
5604,365.000000,173.000000,89.000000,394.000000,140.500000,384.500000
5605,365.000000,173.000000,89.000000,394.000000,140.500000,384.500000
5606,365.000000,173.000000,89.000000,394.000000,141.500000,383.500000
5607,366.000000,172.000000,89.000000,394.000000,142.500000,381.500000
5608,365.000000,172.000000,89.000000,394.000000,141.500000,381.500000
5609,365.000000,172.000000,89.000000,394.000000,142.500000,381.500000
5610,365.000000,172.000000,89.000000,394.000000,142.500000,381.500000
5611,365.000000,172.000000,89.000000,394.000000,141.500000,381.500000
5612,364.000000,172.000000,89.000000,394.000000,142.500000,382.500000
5613,365.000000,172.000000,89.000000,394.000000,141.500000,380.500000
5614,366.000000,172.000000,89.000000,394.000000,139.500000,377.500000
5615,365.000000,173.000000,89.000000,394.000000,136.500000,377.500000
5616,365.000000,173.000000,89.000000,394.000000,134.500000,373.500000
5617,365.000000,173.000000,89.000000,394.000000,132.500000,371.500000
5618,366.000000,173.000000,89.000000,395.000000,131.500000,371.500000
5619,365.000000,173.000000,89.000000,394.000000,131.500000,370.500000
5620,365.000000,173.000000,89.000000,393.000000,131.500000,368.500000
5621,365.000000,174.000000,89.000000,394.000000,131.500000,368.500000
5622,365.000000,173.000000,89.000000,394.000000,130.500000,366.500000
5623,366.000000,173.000000,89.000000,394.000000,129.500000,363.500000
5624,366.000000,173.000000,89.000000,394.000000,128.500000,364.500000
5625,366.000000,173.000000,89.000000,393.000000,127.500000,363.500000
5626,366.000000,173.000000,89.000000,393.000000,124.500000,364.500000
5627,366.000000,174.000000,89.000000,394.000000,123.500000,364.500000
5628,366.000000,173.000000,89.000000,394.000000,122.500000,364.500000
5629,366.000000,173.000000,89.000000,394.000000,122.500000,362.500000
5630,366.000000,174.000000,90.000000,394.000000,119.500000,356.500000
5631,366.000000,174.000000,89.000000,394.000000,112.500000,349.500000
5632,365.000000,174.000000,89.000000,394.000000,113.500000,347.500000
5633,366.000000,174.000000,89.000000,394.000000,112.500000,348.500000
5634,366.000000,174.000000,89.000000,394.000000,113.500000,346.500000
5635,366.000000,174.000000,89.000000,394.000000,113.500000,345.500000
5636,365.000000,174.000000,89.000000,394.000000,112.500000,344.500000
5637,365.000000,174.000000,89.000000,394.000000,113.500000,344.500000
5638,366.000000,174.000000,89.000000,394.000000,112.500000,344.500000
5639,366.000000,174.000000,89.000000,394.000000,112.500000,344.500000
5640,366.000000,175.000000,89.000000,394.000000,112.500000,342.500000
5641,366.000000,175.000000,89.000000,394.000000,111.500000,341.500000
5642,365.000000,176.000000,89.000000,394.000000,112.500000,342.500000
5643,366.000000,175.000000,89.000000,395.000000,111.500000,342.500000
5644,366.000000,175.000000,89.000000,394.000000,111.500000,343.500000
5645,366.000000,176.000000,89.000000,394.000000,111.500000,344.500000
5646,366.000000,176.000000,89.000000,394.000000,111.500000,342.500000
5647,366.000000,175.000000,89.000000,394.000000,110.500000,342.500000
5648,366.000000,175.000000,89.000000,394.000000,111.500000,342.500000
5649,366.000000,175.000000,89.000000,394.000000,109.500000,341.500000
5650,366.000000,175.000000,89.000000,394.000000,109.500000,341.500000
5651,366.000000,176.000000,89.000000,394.000000,109.500000,340.500000
5652,366.000000,176.000000,89.000000,395.000000,109.500000,338.500000
5653,366.000000,175.000000,89.000000,395.000000,109.500000,338.500000
5654,366.000000,175.000000,89.000000,395.000000,111.500000,338.500000
5655,366.000000,175.000000,89.000000,395.000000,110.500000,337.500000
5656,366.000000,175.000000,89.000000,395.000000,110.500000,336.500000
5657,366.000000,176.000000,89.000000,395.000000,111.500000,335.500000
5658,366.000000,176.000000,89.000000,395.000000,111.500000,334.500000
5659,366.000000,175.000000,89.000000,394.000000,111.500000,334.500000
5660,366.000000,175.000000,89.000000,395.000000,111.500000,333.500000
5661,366.000000,175.000000,89.000000,394.000000,110.500000,333.500000
5662,366.000000,175.000000,89.000000,394.000000,110.500000,331.500000
5663,366.000000,175.000000,89.000000,395.000000,108.500000,331.500000
5664,366.000000,176.000000,89.000000,395.000000,107.500000,330.500000
5665,366.000000,176.000000,89.000000,394.000000,106.500000,329.500000
5666,366.000000,176.000000,89.000000,395.000000,106.500000,330.500000
5667,366.000000,176.000000,89.000000,395.000000,105.500000,329.500000
5668,366.000000,176.000000,89.000000,394.000000,106.500000,327.500000
5669,366.000000,176.000000,89.000000,395.000000,104.500000,329.500000
5670,366.000000,176.000000,89.000000,395.000000,105.500000,327.500000
5671,366.000000,176.000000,89.000000,394.000000,104.500000,327.500000
5672,366.000000,176.000000,89.000000,395.000000,103.500000,324.500000
5673,366.000000,176.000000,89.000000,395.000000,103.500000,323.500000
5674,366.000000,175.000000,89.000000,395.000000,103.500000,323.500000
5675,366.000000,175.000000,89.000000,395.000000,104.500000,323.500000
5676,366.000000,175.000000,89.000000,395.000000,105.500000,323.500000
5677,366.000000,175.000000,89.000000,395.000000,102.500000,322.500000
5678,366.000000,175.000000,89.000000,395.000000,103.500000,321.500000
5679,366.000000,176.000000,89.000000,395.000000,103.500000,321.500000
5680,366.000000,176.000000,89.000000,395.000000,104.500000,321.500000
5681,366.000000,176.000000,89.000000,395.000000,106.500000,322.500000
5682,366.000000,176.000000,89.000000,395.000000,107.500000,321.500000
5683,366.000000,176.000000,89.000000,395.000000,106.500000,320.500000
5684,366.000000,176.000000,89.000000,395.000000,107.500000,320.500000
5685,366.000000,176.000000,89.000000,395.000000,106.500000,319.500000
5686,367.000000,176.000000,89.000000,395.000000,107.500000,319.500000
5687,366.000000,176.000000,89.000000,395.000000,107.500000,319.500000
5688,366.000000,176.000000,89.000000,395.000000,107.500000,317.500000
5689,366.000000,176.000000,89.000000,395.000000,107.500000,315.500000
5690,366.000000,176.000000,89.000000,395.000000,107.500000,313.500000
5691,366.000000,177.000000,89.000000,395.000000,106.500000,312.500000
5692,366.000000,176.000000,89.000000,395.000000,106.500000,311.500000
5693,366.000000,176.000000,89.000000,395.000000,106.500000,310.500000
5694,366.000000,176.000000,89.000000,395.000000,106.500000,309.500000
5695,366.000000,176.000000,89.000000,395.000000,106.500000,309.500000
5696,367.000000,176.000000,89.000000,395.000000,106.500000,308.500000
5697,366.000000,177.000000,89.000000,396.000000,106.500000,309.500000
5698,366.000000,176.000000,89.000000,395.000000,105.500000,305.500000
5699,366.000000,176.000000,89.000000,395.000000,105.500000,302.500000
5700,367.000000,176.000000,89.000000,395.000000,105.500000,302.500000
5701,366.000000,177.000000,88.000000,394.000000,104.500000,302.500000
5702,366.000000,177.000000,88.000000,393.000000,104.500000,301.500000
5703,367.000000,177.000000,87.000000,393.000000,105.500000,301.500000
5704,367.000000,177.000000,87.000000,393.000000,105.500000,299.500000
5705,367.000000,177.000000,87.000000,393.000000,106.500000,299.500000
5706,367.000000,177.000000,89.000000,393.000000,106.500000,299.500000
5707,367.000000,177.000000,88.000000,393.000000,107.500000,296.500000
5708,367.000000,177.000000,88.000000,393.000000,107.500000,297.500000
5709,367.000000,177.000000,89.000000,393.000000,108.500000,296.500000
5710,367.000000,177.000000,88.000000,393.000000,109.500000,294.500000
5711,367.000000,177.000000,88.000000,393.000000,107.500000,293.500000
5712,367.000000,178.000000,88.000000,393.000000,106.500000,294.500000
5713,367.000000,178.000000,88.000000,393.000000,106.500000,292.500000
5714,367.000000,177.000000,88.000000,393.000000,105.500000,291.500000
5715,368.000000,178.000000,88.000000,394.000000,106.500000,290.500000
5716,368.000000,178.000000,87.000000,394.000000,104.500000,289.500000
5717,368.000000,178.000000,87.000000,394.000000,104.500000,288.500000
5718,368.000000,179.000000,87.000000,394.000000,103.500000,285.500000
5719,367.500000,178.500000,87.000000,393.000000,103.500000,283.500000
5720,368.000000,179.000000,87.000000,393.000000,104.500000,280.500000
5721,368.000000,179.000000,87.000000,394.000000,104.500000,277.500000
5722,368.000000,179.000000,87.000000,394.000000,103.500000,274.500000
5723,368.000000,179.000000,87.000000,394.000000,100.500000,268.500000
5724,368.000000,180.000000,87.000000,394.000000,100.500000,265.500000
5725,368.000000,179.000000,87.000000,394.000000,100.500000,263.500000
5726,368.000000,179.000000,87.000000,393.000000,99.500000,259.500000
5727,368.000000,180.000000,87.000000,393.000000,98.500000,256.500000
5728,368.000000,180.000000,86.000000,393.000000,97.500000,254.500000
5729,366.500000,179.500000,86.000000,393.000000,95.500000,249.500000
5730,367.000000,182.000000,85.500000,392.500000,94.500000,248.500000
5731,367.000000,182.000000,86.000000,394.000000,92.500000,244.500000
5732,367.500000,182.500000,86.000000,393.000000,91.500000,243.500000
5733,367.000000,183.000000,85.500000,392.500000,91.500000,242.500000
5734,366.000000,182.000000,86.000000,394.000000,90.500000,239.500000
5735,365.000000,182.000000,86.000000,393.000000,87.500000,235.500000
5736,365.000000,182.000000,86.000000,393.000000,88.500000,234.500000
5737,364.000000,184.000000,86.000000,393.000000,85.500000,230.500000
5738,363.500000,183.500000,87.000000,393.000000,85.500000,230.500000
5739,362.000000,185.000000,86.000000,393.000000,86.500000,229.500000
5740,362.000000,184.000000,86.000000,393.000000,85.500000,228.500000
5741,360.000000,184.000000,86.000000,393.000000,85.500000,227.500000
5742,357.500000,184.500000,86.000000,393.000000,84.500000,226.500000
5743,357.000000,186.000000,86.000000,393.000000,84.500000,223.500000
5744,357.000000,186.000000,86.000000,393.000000,84.500000,222.500000
5745,355.000000,187.000000,86.000000,393.000000,84.500000,220.500000
5746,352.000000,187.000000,86.000000,393.000000,85.500000,219.500000
5747,352.000000,187.000000,86.000000,393.000000,84.500000,218.500000
5748,350.000000,189.000000,86.000000,393.000000,84.500000,215.500000
5749,348.500000,191.500000,86.000000,393.000000,84.500000,213.500000
5750,345.000000,193.000000,86.000000,392.000000,85.500000,211.500000
5751,343.000000,195.000000,86.000000,393.000000,86.500000,208.500000
5752,341.000000,197.000000,86.000000,393.000000,87.500000,206.500000
5753,338.500000,199.500000,86.000000,392.000000,88.500000,206.500000
5754,336.000000,200.000000,86.000000,392.000000,89.500000,206.500000
5755,333.500000,203.500000,85.000000,393.000000,89.500000,206.500000
5756,330.500000,206.500000,85.000000,393.000000,91.500000,202.500000
5757,329.500000,208.500000,86.000000,393.000000,92.500000,201.500000
5758,326.500000,212.500000,86.000000,393.000000,93.500000,198.500000
